Date,Open,High,Low,Close
24/11/1999,26.87,27.1,26.73,26.87
29/11/1999,26.35,26.35,25.92,25.96
30/11/1999,25.6,25.75,24.52,24.59
01/12/1999,24.45,25.1,24.1,25
02/12/1999,25.3,25.85,25.12,25.82
03/12/1999,25.85,26,25.63,25.81
06/12/1999,26.05,26.72,26.05,26.66
07/12/1999,26.46,26.65,26,26.22
08/12/1999,25.4,26.65,25.29,26.54
09/12/1999,26.42,26.68,25.88,26.15
10/12/1999,25.7,25.9,24.6,25.23
13/12/1999,25.5,25.65,24.9,25.38
14/12/1999,25.3,25.8,25.28,25.73
15/12/1999,26.3,26.45,26.01,26.36
16/12/1999,26.3,26.92,26.15,26.83
17/12/1999,26.7,27,25.9,26.74
20/12/1999,26.6,26.7,26.35,26.54
21/12/1999,26.33,26.34,26.05,26.26
22/12/1999,26.15,26.18,25.44,25.5
23/12/1999,25.65,26,25.56,25.87
27/12/1999,26,26.38,25.96,26.33
28/12/1999,26.4,26.85,26.4,26.82
29/12/1999,26.73,26.85,26.25,26.47
30/12/1999,26.2,26.55,25.3,25.6
04/01/2000,25.05,25.69,24.75,25.55
05/01/2000,25.15,25.4,24.87,24.91
06/01/2000,24.7,25.34,24.51,24.78
07/01/2000,24.8,25.02,24.15,24.22
10/01/2000,24.35,24.75,24.02,24.67
11/01/2000,24.95,25.8,24.91,25.77
12/01/2000,25.48,26.55,25.41,26.28
13/01/2000,26.5,27.12,26.42,26.69
14/01/2000,27.1,28.1,27,28.02
18/01/2000,28.48,29,27.96,28.85
19/01/2000,28.55,29.68,28.55,29.54
20/01/2000,29.45,29.95,28.68,29.66
21/01/2000,28.7,29.1,27.7,28.2
24/01/2000,28.4,28.45,27.51,27.83
25/01/2000,27.7,28.44,27.7,28.28
26/01/2000,28.6,28.69,27.8,27.84
27/01/2000,27.85,28.1,27.19,27.32
28/01/2000,27.4,27.55,26.95,27.22
31/01/2000,26.8,27.9,26.71,27.64
01/02/2000,27.8,28.4,27.7,28.22
02/02/2000,28.55,28.65,27.45,27.55
03/02/2000,27.9,28.4,27.67,28.03
04/02/2000,28.08,28.87,27.75,28.82
07/02/2000,28.65,28.9,28.25,28.45
08/02/2000,28.38,28.49,27.91,28.02
09/02/2000,27.8,28.84,27.71,28.77
10/02/2000,28.7,29.5,28.65,29.43
11/02/2000,29.8,29.94,29.02,29.44
14/02/2000,29.7,30.3,29.47,30.25
15/02/2000,30.2,30.45,29.8,30.06
16/02/2000,30.03,30.2,29.35,30.05
17/02/2000,29.35,29.58,29.05,29.46
18/02/2000,29.3,29.6,29.05,29.51
22/02/2000,29,30.3,28.85,29.62
23/02/2000,28.83,29.45,28.75,29.39
24/02/2000,29.44,30.15,29.4,29.97
25/02/2000,29.8,30.83,29.7,30.35
28/02/2000,30.01,30.59,29.82,30.13
29/02/2000,30.35,30.63,30.3,30.43
01/03/2000,30.6,31.8,30.45,31.77
02/03/2000,31.75,32.15,31.38,31.69
03/03/2000,31.65,31.84,30.92,31.51
06/03/2000,31.9,32.2,31.42,32.18
07/03/2000,32.57,34.2,32.4,34.13
08/03/2000,32.9,33.59,30.8,31.26
09/03/2000,31.7,31.99,30.55,31.69
10/03/2000,31.4,31.99,31.25,31.76
13/03/2000,31.75,32.25,31.55,32.02
14/03/2000,31.84,31.95,31.2,31.69
15/03/2000,31.1,31.4,30.6,30.72
16/03/2000,30.35,31.2,30.15,31.09
17/03/2000,31.3,31.3,30.56,30.91
20/03/2000,30.45,30.49,29.3,29.43
21/03/2000,29.6,29.65,27.25,28
22/03/2000,27.65,28.25,27.25,27.46
23/03/2000,27.65,27.78,27.2,27.31
24/03/2000,27.82,28.15,27.55,28.02
27/03/2000,27.65,28.01,27.47,27.79
28/03/2000,27.6,27.82,27.01,27.09
29/03/2000,26.4,26.65,26.05,26.45
30/03/2000,26.5,26.75,26.47,26.7
31/03/2000,26.95,27.15,26.24,26.9
03/04/2000,26.95,27.12,26.35,26.43
04/04/2000,26,26.05,25.4,25.45
05/04/2000,25.5,25.85,25.13,25.83
06/04/2000,25.95,26.04,25.53,25.69
07/04/2000,25.3,25.78,24.85,25.04
10/04/2000,24.6,24.77,23.7,23.85
11/04/2000,24.15,24.37,23.81,24.14
12/04/2000,24.65,25.5,24.22,25.41
13/04/2000,25.36,25.96,25.2,25.38
14/04/2000,25.55,25.8,25.1,25.57
17/04/2000,25.23,26.03,25.1,25.89
18/04/2000,26.1,26.2,25.4,26.11
