Date,Open,High,Low,Close
24/11/1999,299.2,300.4,297.3,299.4
29/11/1999,292.4,293.3,289,290.6
30/11/1999,291.4,291.8,289.8,290.1
01/12/1999,289.5,289.8,287.5,288.9
02/12/1999,288,290,283.2,284.7
03/12/1999,281.1,283.4,280,280
06/12/1999,278.2,278.2,275,276.4
07/12/1999,280.7,284.5,279,283.7
08/12/1999,281.8,285,281.3,282.3
09/12/1999,278.5,279.6,277.5,278.4
10/12/1999,281,281.7,278.9,278.9
13/12/1999,279.5,280.1,278.6,280.1
14/12/1999,279.5,280.5,279.3,280
15/12/1999,281.5,282.6,281.5,282.6
16/12/1999,280.1,282,280.1,281.8
17/12/1999,283.4,283.4,283.4,283.4
20/12/1999,283.6,283.9,283.6,283.9
21/12/1999,283.5,287,282.4,286.9
22/12/1999,286.7,286.7,286.7,286.7
23/12/1999,286.7,287.5,285.3,286.7
27/12/1999,287,289,287,288
28/12/1999,291.3,291.3,290,290
29/12/1999,291.8,293.6,291.6,292.4
30/12/1999,292.3,292.7,289.3,289.6
04/01/2000,283.2,284.1,280,283.7
05/01/2000,282.8,283,281,282.1
06/01/2000,281.3,282.8,280.2,282.4
07/01/2000,284.2,284.5,282,282.9
10/01/2000,282.8,283.9,282.4,282.7
11/01/2000,282.3,285.3,281.9,284.4
12/01/2000,283.2,284.1,282.5,283.7
13/01/2000,283.2,285.9,283,285.1
14/01/2000,285.2,285.3,284,284.9
18/01/2000,287.9,289.8,285.9,289.6
19/01/2000,289.3,290.7,287.5,290.3
20/01/2000,289,290.1,288.7,289.3
21/01/2000,287.9,290.3,287.4,289.7
24/01/2000,287.7,288.3,286.9,288.1
25/01/2000,290.7,291,286.6,286.6
26/01/2000,286,287.5,285.3,286.5
27/01/2000,287,287.3,285.6,287.1
28/01/2000,286.7,287.8,280.5,283
31/01/2000,283.8,284.5,282.6,283.2
01/02/2000,283.4,283.8,282.2,282.5
02/02/2000,284,286.7,283.5,284.9
03/02/2000,285.9,288.5,284.9,287.2
04/02/2000,289.3,315,288.9,310.4
07/02/2000,319.2,322,301.9,301.9
08/02/2000,300,300.5,295.9,299.2
09/02/2000,306,311,306,306.1
10/02/2000,311,316.2,311,316.2
11/02/2000,314,314,309,311.1
14/02/2000,310,310,307,308.5
15/02/2000,307.5,307.5,301.5,301.7
16/02/2000,302.3,302.5,302.3,302.5
17/02/2000,307,307,301.4,301.4
18/02/2000,306,306,305.2,305.2
22/02/2000,304,305.6,303.5,305.6
23/02/2000,303,303,300.4,300.4
24/02/2000,302.2,302.2,299.1,299.1
25/02/2000,297.8,297.8,293,293
28/02/2000,294,295.3,293.5,294.2
29/02/2000,295.2,296.5,293.7,294.2
01/03/2000,295.4,295.8,292.8,293.3
02/03/2000,290.8,293.3,289.4,289.7
03/03/2000,289.5,291.3,289.2,290.3
06/03/2000,290.2,291.2,289.2,289.4
07/03/2000,289.7,295.4,289.6,293.7
08/03/2000,294,294.4,289.8,290.4
09/03/2000,290.6,293,290,292.7
10/03/2000,292.1,292.5,289.4,290
13/03/2000,290.7,292.9,290.6,291.5
14/03/2000,291.6,292.2,289.2,289.7
15/03/2000,289.8,291,289.3,289.6
16/03/2000,289,289.4,286.3,287
17/03/2000,286.7,286.8,283.6,285
20/03/2000,285.6,286.9,285.3,286.5
21/03/2000,284.4,292,284.2,290.4
22/03/2000,289.3,290.2,288.1,288.3
23/03/2000,286.2,286.3,283.8,285.4
24/03/2000,285.3,286.1,284.6,285.1
27/03/2000,284,284.8,280.2,280.5
28/03/2000,280.6,281.8,279.4,279.5
29/03/2000,279.3,280.2,274.8,275.9
30/03/2000,276.1,276.7,274.8,276.1
31/03/2000,275.5,279.8,274.5,278.4
03/04/2000,277.8,278.7,276.8,277.6
04/04/2000,277,289.5,275.5,283.9
05/04/2000,282,282.9,280.5,281
06/04/2000,278.5,280.5,278.3,279.9
07/04/2000,280.4,280.5,279.8,279.8
10/04/2000,282.7,282.8,281.4,281.4
11/04/2000,282.9,283.1,281,281.2
12/04/2000,279.2,282,279.2,281.2
13/04/2000,280.5,281.7,280,281.1
14/04/2000,284.8,285,282.6,282.6
17/04/2000,283.2,283.2,281,282.1
18/04/2000,281,281,281,281
19/04/2000,281.3,281.3,279.5,280.5
20/04/2000,280,280,279.5,279.7
24/04/2000,280.9,281.3,279.4,279.4
25/04/2000,280.2,280.2,278.1,278.1
26/04/2000,277.5,277.5,274,275.5
27/04/2000,277.9,279.1,276.8,278.4
28/04/2000,277,277.2,274.2,274.7
01/05/2000,274.8,276.1,273.6,274.8
02/05/2000,276.6,277.9,275.9,277
03/05/2000,277.9,279.4,276.6,279.1
04/05/2000,278.7,284,278.6,281.2
05/05/2000,281.7,283.8,278.5,280.1
08/05/2000,279,279.7,277.3,277.6
09/05/2000,277.3,278.9,276.7,278.2
10/05/2000,279,279.7,278.3,278.7
11/05/2000,277.8,278.3,276.1,276.5
12/05/2000,277.3,277.9,276.5,276.9
15/05/2000,276.3,276.6,274.8,276.4
16/05/2000,276.6,278,276,276.2
17/05/2000,274.3,275.1,272.7,273.8
18/05/2000,273.2,274.8,272.7,273.7
19/05/2000,274.2,274.9,273.3,274.6
22/05/2000,274.7,277.5,274.3,276.2
23/05/2000,276.3,276.5,273.8,274.7
24/05/2000,274.2,274.6,273.2,273.8
25/05/2000,273.7,275,269.5,270.7
26/05/2000,270.9,273.3,270.7,272.2
30/05/2000,273.8,274.3,271.7,272.3
31/05/2000,272.1,272.7,271.3,271.7
01/06/2000,272.1,272.9,271.8,272.5
02/06/2000,273,283,273,281.4
05/06/2000,283.3,285.9,283,285.4
06/06/2000,285,292.5,284,289
07/06/2000,285.5,287.2,284,287.2
08/06/2000,286,286.5,283.7,284
09/06/2000,284.8,285.9,283.6,283.6
12/06/2000,284.5,286.5,284,286.5
13/06/2000,290.5,290.5,285.5,285.5
14/06/2000,290.3,291.6,290.3,291.6
15/06/2000,288,289.6,287.7,289.6
16/06/2000,291.5,291.5,288.7,288.7
19/06/2000,288,288,285.6,285.6
20/06/2000,285,286.4,285,285.7
21/06/2000,286.5,286.5,285.8,285.8
22/06/2000,288,288,285.1,285.1
23/06/2000,282.7,282.7,282.7,282.7
26/06/2000,284,284,283.6,283.6
27/06/2000,285.6,285.6,285.6,285.6
28/06/2000,292.5,292.5,292.5,292.5
29/06/2000,292.8,294,289.4,290.7
30/06/2000,290.9,291.7,289.1,291.5
05/07/2000,288.8,289.2,285.1,285.3
06/07/2000,286.3,287,283.4,284.6
07/07/2000,285.1,285.7,282.6,284.6
10/07/2000,285.5,286.4,284.7,284.9
11/07/2000,284.8,285.2,283,283.3
12/07/2000,281.3,282.5,280.6,281.4
13/07/2000,282,282.8,280.7,280.9
14/07/2000,281.5,282,280.6,281.9
17/07/2000,283.4,284.7,282.6,284.2
18/07/2000,283.9,284.2,282.6,283.1
19/07/2000,281.5,282.1,278,279.6
20/07/2000,278.5,281.5,278.3,280.4
21/07/2000,281.2,281.7,279.2,280.6
24/07/2000,280.4,280.4,279.2,279.3
25/07/2000,279,281.7,278.8,279.3
26/07/2000,279.7,280.5,279.3,279.7
27/07/2000,280,280.1,277.7,278.6
28/07/2000,278.8,279,277.4,277.7
31/07/2000,277,277.2,276,276.8
01/08/2000,277.8,278,276.8,276.9
02/08/2000,276.5,278.5,276.3,276.5
03/08/2000,275,276,272,273.4
04/08/2000,272.5,274.5,272,272.6
07/08/2000,273.5,273.8,272.1,273.1
08/08/2000,273.3,273.7,272.5,272.8
09/08/2000,271.5,272.3,271,271.6
10/08/2000,271.5,272.6,271.5,272
11/08/2000,273.2,275.1,273.2,275.1
14/08/2000,274.5,275.5,274,274.4
15/08/2000,274.4,274.6,273.8,274.6
16/08/2000,276.4,278.3,275.5,277.3
17/08/2000,278,279,277,277.7
18/08/2000,276,276.8,274.9,276.8
21/08/2000,275.5,276.2,275,275.1
22/08/2000,272.5,274.5,272.5,273.5
23/08/2000,271.7,273.4,271,271.1
24/08/2000,272.6,273.7,271.5,272.9
25/08/2000,272.8,274.1,272.8,274.1
28/08/2000,274,274,274,274
29/08/2000,273.5,273.5,273.4,273.4
30/08/2000,274.1,275.4,274.1,275.4
31/08/2000,276.3,280,276.3,279.6
01/09/2000,278.2,278.9,277.8,278.3
05/09/2000,278.6,278.8,276.4,277.1
06/09/2000,277,277,274.9,275.3
07/09/2000,273.7,275.1,273.7,275.1
08/09/2000,275.3,275.3,273,274.2
11/09/2000,274.3,274.5,272.7,274
12/09/2000,273.4,276.8,273.4,273.8
13/09/2000,274.1,274.2,273,273.7
14/09/2000,274,274.8,272.6,273.2
15/09/2000,273.4,273.5,272,273
18/09/2000,272.5,274,272,272.1
19/09/2000,272.8,273.5,271.7,272.6
20/09/2000,271.5,273,269.6,269.7
21/09/2000,270,271,269.7,270.8
22/09/2000,275.5,277,272.3,272.3
25/09/2000,273.2,274.5,272.7,274.4
26/09/2000,274.8,275.5,273.9,274.2
27/09/2000,274.6,279,274.5,278.4
28/09/2000,277.2,277.5,275.1,275.6
29/09/2000,273.6,273.7,272,273.6
02/10/2000,272.8,273.5,272.5,273.1
03/10/2000,272.4,272.8,271.5,271.6
04/10/2000,270.5,271,270.1,270.3
05/10/2000,270,270.6,270,270.6
06/10/2000,269.8,270.2,269.3,269.3
09/10/2000,269.1,270.1,269.1,270.1
10/10/2000,272.4,272.4,272.4,272.4
11/10/2000,272.5,273.5,270.5,270.5
12/10/2000,274,276.4,274,276.4
13/10/2000,274.2,274.2,272.4,272.4
16/10/2000,271.5,271.5,271.5,271.5
17/10/2000,271.1,271.1,271.1,271.1
18/10/2000,270.3,270.3,270.3,270.3
19/10/2000,270.1,270.1,270.1,270.1
20/10/2000,271.2,271.2,271.2,271.2
23/10/2000,271.7,271.7,270.1,270.1
24/10/2000,269.8,270.1,269.8,270.1
25/10/2000,267.1,267.1,266,266.2
26/10/2000,266,267,264.9,264.9
27/10/2000,265.5,265.5,264.4,264.4
30/10/2000,267.1,267.3,265.7,265.8
31/10/2000,265.5,267.1,265.2,266.4
01/11/2000,267.2,267.8,264.6,265.4
02/11/2000,267.1,268.2,265.8,265.9
03/11/2000,267.1,267.4,265.1,266.1
06/11/2000,266.8,267.4,265.6,266
07/11/2000,267.4,268,265.1,265.4
08/11/2000,265.7,266.2,264.8,266.1
09/11/2000,265,267.6,265,266.9
10/11/2000,266.1,266.3,265.1,265.5
13/11/2000,265.3,266.8,265,265.3
14/11/2000,265.6,266.2,264.9,265.4
15/11/2000,265.5,266.6,265.3,265.6
16/11/2000,266.6,269.2,265.3,266.3
17/11/2000,266.9,267.3,265.6,266.2
20/11/2000,266.7,267.4,266.3,266.8
21/11/2000,267,267.6,265.9,266.1
22/11/2000,266.6,266.9,266.2,266.7
27/11/2000,266.3,271,266.3,270.3
28/11/2000,270.8,271.2,268.8,269.8
29/11/2000,269.7,270.1,265.8,266.4
30/11/2000,266.9,270.1,266.9,270.1
01/12/2000,270.8,272,268.5,268.7
04/12/2000,270.8,272,270,270.7
05/12/2000,270,271,269.9,270.4
06/12/2000,271,274.3,270.6,274.3
07/12/2000,274.9,275,272.6,273.2
08/12/2000,272.7,273,272.2,272.2
11/12/2000,270.7,270.7,269.2,270.2
12/12/2000,270.3,270.3,269.5,270.3
13/12/2000,270,270,268.1,268.6
14/12/2000,268.6,269,268,269
15/12/2000,269.2,270.4,269.2,270.4
18/12/2000,270,270,269.7,269.7
19/12/2000,271.2,271.5,269,269.7
20/12/2000,272,272.5,272,272.5
21/12/2000,273,273.7,273,273.7
22/12/2000,274,274,273.7,273.7
26/12/2000,273.2,274.8,273.2,274.1
27/12/2000,274.5,275.2,274.5,275.2
28/12/2000,276.1,276.6,272.6,273.7
29/12/2000,273.6,274.2,272.3,273.6
02/01/2001,273.4,273.8,269,270
03/01/2001,269.2,270.7,267.6,269.3
04/01/2001,269.5,269.8,267.8,268.4
05/01/2001,268.6,269.7,267.5,269
08/01/2001,269.7,270.1,268.6,269
09/01/2001,268,268.8,267.7,268.5
10/01/2001,266.8,267.6,265.5,265.6
11/01/2001,265.1,265.5,263.9,264.8
12/01/2001,264.1,265.3,264,264.6
16/01/2001,265.2,266.1,263.4,263.9
17/01/2001,263.8,264.5,263,263.8
18/01/2001,265,265.6,264.2,264.8
19/01/2001,265.9,266.3,264.5,264.9
22/01/2001,266.4,268.6,265.5,267
23/01/2001,267.4,267.9,265.5,266.7
24/01/2001,264,265.1,263.9,264.6
25/01/2001,264.8,265.3,264.2,264.8
26/01/2001,263.6,264.1,262,262.9
29/01/2001,263,263.6,262.2,262.8
30/01/2001,263.3,266.6,263.2,265.5
31/01/2001,265.3,266,263.7,265.6
01/02/2001,267.5,268.9,266.8,268.5
02/02/2001,268,268.2,266.5,267.1
05/02/2001,265.1,265.8,265.1,265.2
06/02/2001,263.9,263.9,261.8,263.3
07/02/2001,262.8,263.5,262.4,262.8
08/02/2001,262.2,263,259.8,260.1
09/02/2001,260.5,260.5,259,259.9
12/02/2001,260.6,261,260.1,260.7
13/02/2001,261,261,260.3,260.3
14/02/2001,260,260,259.4,259.4
15/02/2001,257.5,258,255.1,255.1
16/02/2001,255,258.5,255,258.2
20/02/2001,255,256.1,255,256.1
21/02/2001,256.7,258.2,256.6,258.2
22/02/2001,258.5,258.5,257.5,258.5
23/02/2001,260,260.9,259.6,260.9
26/02/2001,262,265.8,261.5,265.8
27/02/2001,268.8,269.7,267.4,268.4
28/02/2001,266.2,268.4,266.2,267.8
01/03/2001,268,268.6,265.5,266.2
02/03/2001,264.4,265.2,262.7,263.1
05/03/2001,262.8,263.6,262.5,263.5
06/03/2001,262.1,262.7,260.2,260.9
07/03/2001,262,262.7,260.1,262.4
08/03/2001,262.8,266.5,262.3,266.1
09/03/2001,267.9,271.7,267.4,271.5
12/03/2001,269.5,272.9,269,272.3
13/03/2001,268.5,269.9,267.3,267.5
14/03/2001,265.9,266.7,262.6,262.9
15/03/2001,262.3,263.3,259.5,260.3
16/03/2001,260.9,261.2,258,258.4
19/03/2001,260,261.4,259.3,260.1
20/03/2001,261.3,262.5,260.3,260.8
21/03/2001,260.7,262.9,260.4,262.2
22/03/2001,261.6,262.6,260.5,261.4
23/03/2001,262.6,263.5,261.3,261.7
26/03/2001,261.6,262.7,261.3,262.1
27/03/2001,262,262.3,260.6,261.1
28/03/2001,260.6,261,259.1,259.7
29/03/2001,259.7,260.4,258.2,258.8
30/03/2001,258.8,259.3,256.6,257.9
02/04/2001,257,257.8,255,255.6
03/04/2001,257.2,258.6,256.2,256.8
04/04/2001,259.1,260.5,258,258.4
05/04/2001,258.7,258.7,257.7,258.1
06/04/2001,258,260.2,257.8,260
09/04/2001,260.5,260.5,258,258.3
10/04/2001,257.8,257.8,256.6,257.3
11/04/2001,257.7,260,256.5,258.7
12/04/2001,259,261,259,260.1
16/04/2001,260.3,263.8,260.3,263.3
17/04/2001,260.5,262.4,260.5,261.1
18/04/2001,260,262.3,259.5,261.3
19/04/2001,263,265.3,262.3,265.3
20/04/2001,264.8,265,263.5,264.8
23/04/2001,263.6,263.7,262.6,263.7
24/04/2001,265,265,264,264.1
25/04/2001,263.5,264.4,262,262.4
26/04/2001,264.4,264.4,263.5,264.4
27/04/2001,267,267.5,264.1,264.3
30/04/2001,263.8,264.5,263.5,264.4
01/05/2001,264.4,265,264.1,264.8
02/05/2001,265.2,266,264.3,265.8
03/05/2001,265.7,268,265.6,266.7
04/05/2001,267.1,267.9,266.2,266.5
07/05/2001,266.1,267,265.9,266.5
08/05/2001,265.6,266,265.3,265.5
09/05/2001,267.3,271,267.1,270.4
10/05/2001,270.6,270.9,268.5,269.5
11/05/2001,269.9,270.2,268.2,268.3
14/05/2001,267.8,269.1,267.8,268.7
15/05/2001,268.1,268.6,266.6,268.5
16/05/2001,270.3,272.8,269.9,272.4
17/05/2001,272.8,274.9,272.7,274
18/05/2001,273,288.5,272.6,287.8
21/05/2001,292,293.5,283.1,285.8
22/05/2001,283.6,285.7,282.2,285.5
23/05/2001,284.3,285.1,282.8,284
24/05/2001,285.1,288.5,276,279.4
25/05/2001,279.7,280.5,275.5,278.2
29/05/2001,275.8,277.1,273.4,273.9
30/05/2001,272.2,273.5,264.2,265.7
31/05/2001,265.7,268.1,265,265.3
01/06/2001,265.4,266.9,264.5,266.4
04/06/2001,265.5,266.8,264.5,264.9
05/06/2001,265.4,265.9,264.5,265.7
06/06/2001,266.3,266.3,265.2,265.7
07/06/2001,265,266.5,265,266
08/06/2001,267.3,274.2,266.5,273.4
11/06/2001,269.1,269.1,266.5,267.9
12/06/2001,270,271.5,269,271.5
13/06/2001,271.9,272.5,270,272
14/06/2001,272,276,272,275.3
15/06/2001,274.3,274.7,271.2,271.2
18/06/2001,272,272.5,271.3,272.4
19/06/2001,273,273.4,273,273.4
20/06/2001,272.7,272.7,271,272.4
21/06/2001,271.8,272.6,271.8,272.6
22/06/2001,273.6,273.6,272,272.3
25/06/2001,275,275,273.7,273.7
26/06/2001,274,277,274,276.2
27/06/2001,275.7,275.7,272.1,272.1
28/06/2001,271,271.9,268.4,270
29/06/2001,271.2,272.7,270.7,271.3
02/07/2001,269.7,270.5,268.5,270.1
03/07/2001,269.6,269.9,268.1,268.3
05/07/2001,267.2,267.6,265.3,265.8
06/07/2001,265.1,267.7,264.8,266.6
09/07/2001,267,267.4,265.9,267
10/07/2001,267.4,268.1,266.6,266.7
11/07/2001,267.3,270.2,267.3,268.8
12/07/2001,267.8,268.2,266,267.1
13/07/2001,266.8,267.9,266.3,267.6
16/07/2001,268.5,269.6,267,267.4
17/07/2001,267.2,268.7,267.2,268.6
18/07/2001,268.7,271.5,268.4,270.8
19/07/2001,270.7,271.5,268,269.7
20/07/2001,270,271.1,269,270.2
23/07/2001,269.3,269.7,268.8,269.1
24/07/2001,268.6,270.3,268.6,270
25/07/2001,268.8,269.5,267.3,267.8
26/07/2001,266.8,267.7,265.4,266.3
27/07/2001,265.9,267.5,265.4,267.4
30/07/2001,266.1,266.7,264.1,264.6
31/07/2001,264.4,266.5,264.4,266.2
01/08/2001,266.9,268.1,266.1,267.4
02/08/2001,266.5,267.6,266.1,267.4
03/08/2001,267.8,268.5,266.5,267.9
06/08/2001,267,267.8,267,267.1
07/08/2001,266.7,267.2,265.9,267.2
08/08/2001,266.1,268,265.9,267.9
09/08/2001,270.5,274,269.8,273.4
10/08/2001,274.8,275.8,273,273.9
13/08/2001,275.2,275.7,275.2,275.7
14/08/2001,274.8,276.3,273.2,276.3
15/08/2001,275,276,275,275.7
16/08/2001,275,275.2,275,275.2
17/08/2001,277.6,280.8,277.2,279.3
20/08/2001,277.2,277.2,276.1,276.1
21/08/2001,275,275,275,275
22/08/2001,274.9,274.9,274.9,274.9
23/08/2001,275.3,275.3,275.3,275.3
24/08/2001,272.5,272.5,272.5,272.5
27/08/2001,272.5,272.6,272.4,272.6
28/08/2001,272.3,272.3,272.3,272.3
29/08/2001,274.2,274.2,273.7,273.7
30/08/2001,273.8,276.3,273,276.1
31/08/2001,276.3,276.5,273.5,275.1
04/09/2001,273.5,273.8,272,272.3
05/09/2001,272,273,271.8,272.7
06/09/2001,272.5,273.9,272.4,273.7
07/09/2001,273.1,275.5,273.1,273.8
10/09/2001,273.1,273.1,271.1,272.3
